user,item,ranks,norm_ranks,test_year
1214,1870,2944.0,2939.0,2010
1214,1854,211.0,210.0,2010
1214,1672,89.0,88.0,2010
1214,1527,450.0,446.0,2010
1214,1360,179.0,177.0,2010
1214,1044,77.0,76.0,2010
1214,978,350.0,345.0,2010
1214,932,252.0,247.0,2010
1214,834,,,2010
1214,710,549.0,540.0,2010
1214,707,20.0,20.0,2010
1214,499,300.0,293.0,2010
1214,13214,,,2010
1214,13215,,,2010
1214,1852,599.0,587.0,2010
1217,984,,,2010
1217,1389,2595.0,2595.0,2010
1217,1463,3023.0,3022.0,2010
1217,5437,,,2010
1217,13223,,,2010
1217,13225,,,2010
1217,13226,,,2010
1221,11553,4191.0,4191.0,2010
1221,13236,,,2010
1221,13240,,,2010
1222,906,4926.0,4926.0,2010
1222,474,4816.0,4816.0,2010
1222,1081,4858.0,4857.0,2010
1222,4257,,,2010
1222,302,4959.0,4956.0,2010
1223,1752,2598.0,2598.0,2010
1228,152,110.0,110.0,2010
1228,6048,,,2010
1228,4271,3320.0,3319.0,2010
1228,2151,477.0,476.0,2010
1228,6151,952.0,950.0,2010
1228,920,135.0,134.0,2010
1228,6830,4977.0,4972.0,2010
1228,603,143.0,141.0,2010
1228,234,49.0,49.0,2010
1228,220,48.0,48.0,2010
1228,707,20.0,20.0,2010
1228,2493,719.0,712.0,2010
1228,3805,1078.0,1069.0,2010
1228,163,18.0,18.0,2010
1228,1947,548.0,540.0,2010
1228,2817,1577.0,1565.0,2010
1228,441,38.0,36.0,2010
1230,1783,4185.0,4185.0,2010
1230,13336,,,2010
1230,13308,,,2010
1230,13319,,,2010
1230,13324,,,2010
1230,13327,,,2010
1231,1425,4900.0,4900.0,2010
1234,13360,,,2010
1234,8002,,,2010
1234,187,4971.0,4971.0,2010
1234,1004,4933.0,4933.0,2010
1234,55,4968.0,4967.0,2010
1234,2521,3336.0,3336.0,2010
1234,8283,,,2010
1237,907,4956.0,4956.0,2010
1243,154,3790.0,3790.0,2010
1243,9467,,,2010
1243,8747,,,2010
1243,6130,4737.0,4736.0,2010
1243,4179,1237.0,1237.0,2010
1243,1239,3691.0,3690.0,2010
1243,1145,4798.0,4794.0,2010
1243,13413,,,2010
1243,1116,4693.0,4690.0,2010
1243,1044,4969.0,4963.0,2010
1243,13415,,,2010
1243,918,4897.0,4891.0,2010
1243,860,4915.0,4908.0,2010
1243,843,4973.0,4964.0,2010
1243,715,4871.0,4865.0,2010
1243,234,4970.0,4960.0,2010
1243,614,4967.0,4958.0,2010
1243,173,3436.0,3435.0,2010
1243,7532,,,2010
1243,453,4675.0,4671.0,2010
1243,2352,3735.0,3732.0,2010
1243,854,4971.0,4956.0,2010
1243,2206,4391.0,4386.0,2010
1243,1957,3811.0,3806.0,2010
1243,982,4770.0,4760.0,2010
1243,1406,4761.0,4751.0,2010
1243,9344,4457.0,4450.0,2010
1243,1118,4962.0,4945.0,2010
1246,2051,557.0,557.0,2010
1246,13439,,,2010
1246,2079,4827.0,4826.0,2010
1246,2441,,,2010
1246,13435,,,2010
1246,4301,,,2010
1246,13441,,,2010
1247,55,4799.0,4799.0,2010
1247,292,4972.0,4971.0,2010
1247,289,4976.0,4974.0,2010
1247,461,4984.0,4981.0,2010
1248,97,317.0,317.0,2010
1248,251,3872.0,3871.0,2010
1248,257,19.0,19.0,2010
1248,292,10.0,10.0,2010
1248,2988,,,2010
1248,13446,,,2010
1248,1934,1583.0,1580.0,2010
1249,13453,,,2010
1249,13454,,,2010
1253,289,4917.0,4917.0,2010
1258,851,4860.0,4860.0,2010
1258,866,3361.0,3361.0,2010
1258,1534,4737.0,4736.0,2010
1258,631,2365.0,2365.0,2010
1258,159,4959.0,4955.0,2010
1258,12314,,,2010
1258,11963,,,2010
1258,867,4311.0,4309.0,2010
1258,9469,4486.0,4483.0,2010
1258,4156,3091.0,3090.0,2010
1258,2029,4954.0,4947.0,2010
1258,4129,4587.0,4582.0,2010
1258,2938,4753.0,4746.0,2010
1258,3430,2800.0,2799.0,2010
1258,10127,,,2010
1258,2488,4904.0,4894.0,2010
1258,13532,,,2010
1258,985,4890.0,4880.0,2010
1258,875,4767.0,4758.0,2010
1258,863,4664.0,4657.0,2010
1258,612,4630.0,4623.0,2010
1258,3444,2905.0,2903.0,2010
1258,4278,,,2010
1258,4155,3479.0,3474.0,2010
1258,1811,4511.0,4503.0,2010
1258,13533,,,2010
1267,65,3860.0,3860.0,2010
1267,475,4757.0,4756.0,2010
1267,13566,,,2010
1271,2857,4648.0,4648.0,2010
1271,13591,,,2010
1271,13593,,,2010
1271,2419,3134.0,3134.0,2010
1271,2638,1267.0,1267.0,2010
1271,13592,,,2010
1271,1123,3597.0,3595.0,2010
1271,13597,,,2010
1271,13590,,,2010
1271,1175,3325.0,3323.0,2010
1271,11646,2342.0,2341.0,2010
1271,13595,1892.0,1891.0,2010
1272,300,36.0,36.0,2010
1272,333,9.0,9.0,2010
1272,1043,248.0,246.0,2010
1272,1047,149.0,147.0,2010
1274,4369,,,2010
1275,425,4907.0,4907.0,2010
1275,903,4902.0,4902.0,2010
1275,3156,,,2010
1275,4384,2880.0,2880.0,2010
1275,1772,4666.0,4665.0,2010
1275,2786,4888.0,4886.0,2010
1277,540,4726.0,4726.0,2010
1278,312,3892.0,3892.0,2010
1278,475,92.0,92.0,2010
1278,288,14.0,14.0,2010
1278,915,1627.0,1625.0,2010
1278,644,2817.0,2814.0,2010
1278,7268,,,2010
1278,5988,,,2010
1278,4768,,,2010
1278,2990,,,2010
1278,2084,,,2010
1278,1975,1677.0,1674.0,2010
1278,1455,,,2010
1278,1057,1813.0,1809.0,2010
1278,704,4418.0,4411.0,2010
1278,528,320.0,318.0,2010
1278,498,7.0,7.0,2010
1278,466,326.0,322.0,2010
1278,464,520.0,515.0,2010
1278,325,68.0,66.0,2010
1278,318,75.0,72.0,2010
1278,300,36.0,34.0,2010
1278,10987,,,2010
1278,1456,,,2010
1278,327,334.0,326.0,2010
1278,8761,,,2010
1278,5055,,,2010
1278,545,950.0,940.0,2010
1280,689,3355.0,3355.0,2010
1280,716,4951.0,4950.0,2010
1280,1089,4942.0,4941.0,2010
1281,13637,,,2010
1283,89,4935.0,4935.0,2010
1283,307,4905.0,4905.0,2010
1283,686,4827.0,4827.0,2010
1283,5266,4578.0,4578.0,2010
1283,191,4406.0,4406.0,2010
1283,362,4580.0,4578.0,2010
1283,456,4948.0,4942.0,2010
1283,689,4080.0,4080.0,2010
1283,4435,2077.0,2077.0,2010
1283,679,3912.0,3911.0,2010
1287,13678,,,2010
1287,1521,1682.0,1682.0,2010
1287,1259,3423.0,3422.0,2010
1287,825,,,2010
1287,7925,,,2010
1287,11372,2397.0,2396.0,2010
1294,1243,268.0,268.0,2010
1294,209,33.0,33.0,2010
1294,291,22.0,22.0,2010
1294,679,600.0,597.0,2010
1294,681,233.0,231.0,2010
1294,4703,,,2010
1294,304,2312.0,2307.0,2010
1294,7897,4018.0,4012.0,2010
1294,89,6.0,6.0,2010
1294,686,490.0,485.0,2010
1294,1461,,,2010
1294,5760,,,2010
1294,11717,,,2010
1296,813,402.0,402.0,2010
1296,2374,,,2010
1296,4612,,,2010
1298,299,43.0,43.0,2010
1298,330,560.0,559.0,2010
1298,907,241.0,240.0,2010
1298,1459,193.0,192.0,2010
1298,1489,4783.0,4779.0,2010
1298,292,10.0,10.0,2010
1299,13731,,,2010
1300,2102,4964.0,4964.0,2010
1304,2020,1319.0,1319.0,2010
1304,13739,,,2010
1304,4811,,,2010
1304,1428,,,2010
1307,89,6.0,6.0,2010
1319,13840,,,2010
1319,13839,,,2010
1319,857,152.0,152.0,2010
1323,412,4944.0,4944.0,2010
1323,1040,4682.0,4682.0,2010
1324,1528,4268.0,4268.0,2010
1324,227,4943.0,4942.0,2010
1332,13944,,,2010
1335,1120,,,2010
1335,6161,1204.0,1204.0,2010
1335,744,4963.0,4962.0,2010
1339,65,4393.0,4393.0,2010
1339,190,4483.0,4482.0,2010
1339,207,4471.0,4470.0,2010
1339,217,4320.0,4320.0,2010
1339,228,4964.0,4960.0,2010
1339,229,4547.0,4543.0,2010
1339,424,4553.0,4548.0,2010
1339,533,4447.0,4445.0,2010
1339,1048,4486.0,4481.0,2010
1339,1239,4476.0,4472.0,2010
1339,1246,4407.0,4405.0,2010
1339,2608,3822.0,3822.0,2010
1339,2661,4985.0,4973.0,2010
1342,5297,4774.0,4774.0,2010
1342,1980,4762.0,4762.0,2010
1343,72,2.0,2.0,2010
1343,99,129.0,128.0,2010
1343,1034,646.0,644.0,2010
1343,3741,,,2010
1343,226,81.0,80.0,2010
1343,234,49.0,48.0,2010
1343,1104,50.0,48.0,2010
1343,1412,35.0,34.0,2010
1343,1703,2088.0,2081.0,2010
1343,1714,508.0,502.0,2010
1343,289,1.0,1.0,2010
1343,706,69.0,64.0,2010
1343,707,20.0,18.0,2010
1343,1713,113.0,105.0,2010
1343,9468,,,2010
1343,854,132.0,122.0,2010
1346,313,,,2010
1346,291,22.0,22.0,2010
1346,2977,4826.0,4825.0,2010
1346,1679,,,2010
1346,1198,1196.0,1195.0,2010
1346,1186,375.0,374.0,2010
1346,544,533.0,531.0,2010
1346,536,145.0,144.0,2010
1346,486,34.0,33.0,2010
1346,470,4539.0,4533.0,2010
1346,1043,248.0,245.0,2010
1346,14012,,,2010
1346,377,28.0,27.0,2010
1346,9684,,,2010
1346,1189,,,2010
1346,693,755.0,748.0,2010
1346,464,520.0,514.0,2010
1346,687,377.0,371.0,2010
1346,1704,708.0,699.0,2010
1346,531,2445.0,2433.0,2010
1346,10316,,,2010
1346,1183,,,2010
1346,4562,,,2010
1346,344,87.0,84.0,2010
1346,466,326.0,320.0,2010
1346,333,9.0,9.0,2010
1346,304,2312.0,2297.0,2010
1346,6614,,,2010
1346,3859,573.0,561.0,2010
1346,704,4418.0,4400.0,2010
1346,1455,,,2010
1346,461,84.0,80.0,2010
1346,403,137.0,131.0,2010
1346,2619,3498.0,3478.0,2010
1346,1243,268.0,259.0,2010
1346,1854,211.0,203.0,2010
1346,4263,,,2010
1346,914,,,2010
1346,4104,,,2010
1348,191,280.0,280.0,2010
1348,11890,,,2010
1348,7340,1753.0,1752.0,2010
1348,5267,1500.0,1499.0,2010
1348,4562,,,2010
1348,3859,573.0,572.0,2010
1348,3489,930.0,928.0,2010
1348,3078,1306.0,1303.0,2010
1348,1685,2364.0,2358.0,2010
1348,14037,,,2010
1348,1447,944.0,941.0,2010
1348,1459,193.0,193.0,2010
1348,1043,248.0,247.0,2010
1348,1025,,,2010
1348,466,326.0,323.0,2010
1348,461,84.0,84.0,2010
1348,342,357.0,352.0,2010
1348,333,9.0,9.0,2010
1348,294,96.0,94.0,2010
1348,291,22.0,21.0,2010
1348,290,342.0,334.0,2010
1348,1444,1411.0,1397.0,2010
1348,12683,,,2010
1348,14043,2751.0,2733.0,2010
1348,14035,,,2010
1349,3094,3736.0,3736.0,2010
1349,1048,88.0,88.0,2010
1349,757,223.0,222.0,2010
1349,1700,728.0,726.0,2010
1349,504,125.0,124.0,2010
1349,418,37.0,37.0,2010
1349,234,49.0,48.0,2010
1349,1091,271.0,266.0,2010
1349,154,8.0,8.0,2010
1349,227,3.0,3.0,2010
1349,237,346.0,338.0,2010
1349,238,73.0,69.0,2010
1349,1090,60.0,56.0,2010
1349,220,48.0,45.0,2010
1349,1852,599.0,587.0,2010
1349,617,820.0,806.0,2010
1349,726,468.0,456.0,2010
1349,81,95.0,87.0,2010
1349,978,350.0,337.0,2010
1349,70,120.0,111.0,2010
1349,6187,,,2010
1349,7,119.0,110.0,2010
1349,538,171.0,159.0,2010
1349,377,28.0,26.0,2010
1349,199,71.0,64.0,2010
1349,7183,,,2010
1349,1244,167.0,153.0,2010
1349,14051,,,2010
1349,450,912.0,888.0,2010
1353,779,172.0,172.0,2010
1353,816,227.0,226.0,2010
1353,978,350.0,348.0,2010
1353,1195,1483.0,1480.0,2010
1353,4166,,,2010
1354,2610,3662.0,3662.0,2010
1354,2614,373.0,373.0,2010
1356,89,6.0,6.0,2010
1356,289,1.0,1.0,2010
1356,294,96.0,94.0,2010
1356,544,533.0,530.0,2010
1356,3397,1219.0,1215.0,2010
1357,14075,,,2010
1358,14092,,,2010
1363,209,4875.0,4875.0,2010
1363,537,4022.0,4022.0,2010
1363,540,2771.0,2771.0,2010
1363,1246,3437.0,3436.0,2010
1363,4262,3241.0,3240.0,2010
1364,14132,,,2010
1364,2842,3787.0,3787.0,2010
1364,14134,,,2010
1364,14128,,,2010
1364,14130,,,2010
1364,2873,,,2010
1364,14133,,,2010
1364,14129,,,2010
1364,8111,3668.0,3668.0,2010
1364,11923,,,2010
1364,2864,3586.0,3586.0,2010
1364,11918,,,2010
1364,14123,,,2010
1366,346,,,2010
1366,486,4981.0,4981.0,2010
1366,982,4830.0,4830.0,2010
1366,300,4814.0,4814.0,2010
1366,497,4961.0,4959.0,2010
1366,5978,,,2010
1367,89,6.0,6.0,2010
1367,466,326.0,325.0,2010
1367,1037,,,2010
1373,14185,1270.0,1270.0,2010
1374,199,71.0,71.0,2010
1374,2959,699.0,698.0,2010
1374,207,15.0,15.0,2010
1374,1091,271.0,269.0,2010
1374,1118,203.0,201.0,2010
1375,162,3981.0,3981.0,2010
1375,2575,,,2010
1380,1188,4954.0,4954.0,2010
1380,182,4966.0,4965.0,2010
1380,366,4792.0,4792.0,2010
1380,3427,,,2010
1380,1247,,,2010
1380,1246,4466.0,4466.0,2010
1380,1244,4677.0,4676.0,2010
1380,1145,4874.0,4871.0,2010
1380,4439,2242.0,2242.0,2010
1380,536,4952.0,4947.0,2010
1380,159,4028.0,4027.0,2010
1380,228,4963.0,4955.0,2010
1380,2785,4484.0,4481.0,2010
1380,3027,,,2010
1380,830,4821.0,4815.0,2010
1380,2150,753.0,753.0,2010
1380,3464,2557.0,2555.0,2010
1380,1470,4899.0,4889.0,2010
1380,540,4521.0,4515.0,2010
1380,504,4922.0,4910.0,2010
1380,966,3773.0,3770.0,2010
1382,14227,,,2010
1387,191,4945.0,4945.0,2010
1388,7834,,,2010
1389,203,133.0,133.0,2010
1389,227,3.0,3.0,2010
1389,229,13.0,12.0,2010
1389,425,78.0,76.0,2010
1389,971,793.0,789.0,2010
1389,1090,60.0,58.0,2010
1389,1400,195.0,190.0,2010
1389,5237,934.0,927.0,2010
1389,7324,1206.0,1198.0,2010
1389,8756,4779.0,4770.0,2010
1389,12915,,,2010
1389,14265,,,2010
1389,159,21.0,19.0,2010
1390,14267,,,2010
1390,14269,,,2010
1393,14295,,,2010
1393,14289,,,2010
1393,14292,,,2010
1393,2667,4686.0,4686.0,2010
1393,7522,,,2010
1393,11031,,,2010
1393,1315,4939.0,4938.0,2010
1394,67,5.0,5.0,2010
1394,1243,268.0,267.0,2010
1394,1400,195.0,194.0,2010
1394,167,239.0,237.0,2010
1394,292,10.0,9.0,2010
1394,546,118.0,116.0,2010
1394,703,484.0,478.0,2010
1394,980,1324.0,1317.0,2010
1394,89,6.0,5.0,2010
1396,868,59.0,59.0,2010
1396,918,62.0,61.0,2010
1396,917,23.0,23.0,2010
1396,706,69.0,66.0,2010
1396,854,132.0,128.0,2010
1396,735,112.0,108.0,2010
1396,1337,,,2010
1396,1527,450.0,444.0,2010
1396,3780,2778.0,2771.0,2010
1396,843,140.0,134.0,2010
1396,841,128.0,123.0,2010
1396,1358,117.0,112.0,2010
1396,1360,179.0,170.0,2010
1396,707,20.0,20.0,2010
1396,234,49.0,47.0,2010
1396,2347,422.0,410.0,2010
1396,1257,3262.0,3247.0,2010
1396,1660,4424.0,4408.0,2010
1396,1531,,,2010
1396,1528,1433.0,1419.0,2010
1396,163,18.0,18.0,2010
1396,2855,900.0,885.0,2010
1396,3470,474.0,459.0,2010
1396,7421,,,2010
1396,7422,,,2010
1396,9344,1269.0,1252.0,2010
1396,9818,2885.0,2865.0,2010
1396,2013,1312.0,1294.0,2010
1396,1526,3379.0,3356.0,2010
1396,1344,3375.0,3352.0,2010
1396,1412,35.0,32.0,2010
1396,1372,151.0,138.0,2010
1396,1369,55.0,50.0,2010
1396,1364,805.0,786.0,2010
1396,14304,,,2010
1396,1249,76.0,67.0,2010
1396,947,810.0,789.0,2010
1396,856,335.0,318.0,2010
1396,855,3076.0,3047.0,2010
1396,732,231.0,214.0,2010
1396,724,235.0,217.0,2010
1396,614,53.0,48.0,2010
1396,436,102.0,91.0,2010
1396,1426,581.0,556.0,2010
1396,14305,,,2010
1396,949,198.0,179.0,2010
1399,89,6.0,6.0,2010
1401,349,4950.0,4950.0,2010
1402,99,129.0,129.0,2010
1402,163,18.0,18.0,2010
1402,436,102.0,101.0,2010
1402,863,199.0,196.0,2010
1402,1426,581.0,577.0,2010
1402,1504,131.0,128.0,2010
1402,1639,98.0,97.0,2010
1402,1806,949.0,942.0,2010
1402,159,21.0,20.0,2010
1402,1369,55.0,53.0,2010
1407,533,4976.0,4976.0,2010
1407,851,4951.0,4951.0,2010
1408,172,104.0,104.0,2010
1408,187,47.0,47.0,2010
1408,961,197.0,195.0,2010
1408,6632,,,2010
1408,14374,,,2010
1410,458,3246.0,3246.0,2010
1410,461,84.0,84.0,2010
1410,300,36.0,36.0,2010
1410,344,87.0,85.0,2010
1413,289,1.0,1.0,2010
1416,231,4814.0,4814.0,2010
1418,333,4415.0,4415.0,2010
1418,377,4205.0,4205.0,2010
1418,536,3439.0,3439.0,2010
1424,3026,3653.0,3653.0,2010
1426,14494,,,2010
1426,14492,,,2010
1426,5390,,,2010
1426,14480,,,2010
1426,892,3543.0,3543.0,2010
1426,1220,,,2010
1426,3611,3912.0,3911.0,2010
1426,14489,,,2010
1426,7681,,,2010
1426,10543,,,2010
1426,14479,,,2010
1426,10630,,,2010
1426,5375,,,2010
1426,8560,,,2010
1426,14487,,,2010
1426,2902,4866.0,4864.0,2010
1426,14499,,,2010
1426,14483,,,2010
1426,14486,,,2010
1426,14501,,,2010
1426,1244,2497.0,2497.0,2010
1426,14089,,,2010
1427,429,4768.0,4768.0,2010
1427,3889,,,2010
1427,2459,4366.0,4366.0,2010
1427,14509,,,2010
1427,51,4991.0,4989.0,2010
1427,1225,3379.0,3379.0,2010
1428,207,15.0,15.0,2010
1428,234,49.0,48.0,2010
1428,316,134.0,132.0,2010
1428,333,9.0,9.0,2010
1428,383,369.0,365.0,2010
1428,562,142.0,138.0,2010
1428,714,491.0,485.0,2010
1428,841,128.0,125.0,2010
1428,1360,179.0,173.0,2010
1428,1406,222.0,215.0,2010
1428,4156,2702.0,2692.0,2010
1431,714,4696.0,4696.0,2010
1435,14545,,,2010
1437,65,11.0,11.0,2010
1437,2984,2102.0,2101.0,2010
1437,1860,4830.0,4828.0,2010
1437,903,65.0,64.0,2010
1437,542,159.0,157.0,2010
1437,475,92.0,90.0,2010
1437,3173,571.0,567.0,2010
1437,377,28.0,27.0,2010
1437,466,326.0,321.0,2010
1437,328,871.0,864.0,2010
1437,306,138.0,134.0,2010
1437,300,36.0,34.0,2010
1437,295,12.0,11.0,2010
1437,288,14.0,12.0,2010
1437,89,6.0,6.0,2010
1437,349,31.0,26.0,2010
1437,4561,,,2010
1437,461,84.0,76.0,2010
1437,468,519.0,506.0,2010
1437,481,168.0,156.0,2010
1437,498,7.0,6.0,2010
1437,1681,3211.0,3192.0,2010
1437,289,1.0,1.0,2010
1440,257,4187.0,4187.0,2010
1440,14576,,,2010
1440,14575,,,2010
1440,14571,,,2010
1440,14570,,,2010
1440,14569,,,2010
1440,14568,,,2010
1440,14567,,,2010
1440,11764,,,2010
1440,10460,,,2010
1440,9170,,,2010
1440,7452,,,2010
1440,7094,,,2010
1440,6713,,,2010
1440,6706,3428.0,3428.0,2010
1440,4869,,,2010
1440,3393,,,2010
1440,3380,,,2010
1440,3376,3983.0,3982.0,2010
1440,3182,,,2010
1440,1763,4014.0,4012.0,2010
1440,701,4984.0,4980.0,2010
1440,378,4968.0,4964.0,2010
1440,316,4971.0,4966.0,2010
1440,283,4947.0,4943.0,2010
1440,265,4961.0,4956.0,2010
1440,261,4006.0,4004.0,2010
1440,14578,,,2010
1440,14579,,,2010
1440,3383,,,2010
1440,3741,,,2010
1440,1755,4070.0,4066.0,2010
1441,227,3.0,3.0,2010
1441,424,52.0,51.0,2010
1441,425,78.0,76.0,2010
1441,689,441.0,438.0,2010
1442,1982,3301.0,3301.0,2010
1442,805,3659.0,3658.0,2010
1443,14584,,,2010
1447,300,36.0,36.0,2010
1452,325,68.0,68.0,2010
1452,1034,646.0,645.0,2010
1452,681,233.0,232.0,2010
1452,10683,,,2010
1452,2981,,,2010
1453,2020,1319.0,1319.0,2010
1453,292,10.0,10.0,2010
1453,289,1.0,1.0,2010
1453,461,84.0,82.0,2010
1453,288,14.0,12.0,2010
1455,157,4879.0,4879.0,2010
1455,294,4606.0,4606.0,2010
1455,292,4952.0,4950.0,2010
1455,1459,4948.0,4946.0,2010
1455,3575,,,2010
1455,1687,4429.0,4429.0,2010
1455,302,4939.0,4936.0,2010
1455,547,3311.0,3311.0,2010
1455,679,4413.0,4412.0,2010
1459,8454,,,2010
1461,679,4559.0,4559.0,2010
1462,7,119.0,119.0,2010
1462,89,6.0,6.0,2010
1462,234,49.0,48.0,2010
1462,288,14.0,13.0,2010
1462,292,10.0,9.0,2010
1462,295,12.0,10.0,2010
1462,333,9.0,8.0,2010
1462,704,4418.0,4411.0,2010
1462,959,45.0,40.0,2010
1462,1673,3392.0,3384.0,2010
1462,2091,,,2010
1462,3739,625.0,617.0,2010
1462,14663,,,2010
1463,72,2.0,2.0,2010
1463,14680,,,2010
1463,14673,,,2010
1463,14670,,,2010
1463,14668,,,2010
1463,11352,,,2010
1463,9860,1294.0,1293.0,2010
1463,4732,1168.0,1167.0,2010
1463,7694,3963.0,3960.0,2010
1463,3861,,,2010
1463,1897,465.0,464.0,2010
1463,1155,261.0,260.0,2010
1463,4723,,,2010
1463,14672,,,2010
1463,604,488.0,485.0,2010
1463,4731,,,2010
1463,4735,3941.0,3935.0,2010
1463,14683,,,2010
1463,7887,4015.0,4007.0,2010
1463,2037,4437.0,4428.0,2010
1463,14684,,,2010
1464,2605,4947.0,4947.0,2010
1465,378,4967.0,4967.0,2010
1469,67,5.0,5.0,2010
1469,154,8.0,7.0,2010
1469,706,69.0,67.0,2010
1471,289,1.0,1.0,2010
1471,295,12.0,11.0,2010
1471,55,29.0,27.0,2010
1471,292,10.0,9.0,2010
1475,332,4845.0,4845.0,2010
1476,321,303.0,303.0,2010
1476,504,125.0,125.0,2010
1476,1047,149.0,148.0,2010
1477,14755,,,2010
1478,306,4498.0,4498.0,2010
1478,1034,4612.0,4611.0,2010
1478,1458,,,2010
1479,4503,,,2010
1479,4948,4753.0,4753.0,2010
1479,45,260.0,260.0,2010
1479,14793,,,2010
1479,14791,,,2010
1479,11865,,,2010
1479,10036,,,2010
1479,8261,,,2010
1479,5310,1815.0,1814.0,2010
1479,4936,,,2010
1479,4002,,,2010
1479,2187,,,2010
1479,14794,,,2010
1479,1540,1715.0,1714.0,2010
1479,1186,375.0,374.0,2010
1479,1155,261.0,260.0,2010
1479,826,4005.0,4000.0,2010
1479,823,987.0,984.0,2010
1479,805,754.0,751.0,2010
1479,779,172.0,172.0,2010
1479,757,223.0,222.0,2010
1479,754,4257.0,4247.0,2010
1479,517,64.0,64.0,2010
1479,489,746.0,740.0,2010
1479,217,57.0,57.0,2010
1479,1192,4747.0,4733.0,2010
1479,14795,,,2010
1481,1186,4934.0,4934.0,2010
1483,89,6.0,6.0,2010
1483,466,326.0,325.0,2010
1483,486,34.0,33.0,2010
1483,498,7.0,6.0,2010
1483,524,962.0,958.0,2010
1483,930,42.0,39.0,2010
1483,1034,646.0,641.0,2010
1483,1673,3392.0,3385.0,2010
1483,6253,,,2010
1486,868,4850.0,4850.0,2010
1486,2552,3644.0,3644.0,2010
1490,500,4970.0,4970.0,2010
1490,835,,,2010
1491,5149,,,2010
1492,65,11.0,11.0,2010
1492,89,6.0,6.0,2010
1492,190,4.0,4.0,2010
1492,466,326.0,323.0,2010
1492,486,34.0,31.0,2010
1492,498,7.0,5.0,2010
1492,697,413.0,407.0,2010
1492,1379,,,2010
1492,2521,400.0,394.0,2010
1492,5475,2820.0,2812.0,2010
1492,292,10.0,7.0,2010
1492,362,654.0,645.0,2010
1492,378,27.0,22.0,2010
1492,1056,4656.0,4644.0,2010
1492,5038,,,2010
1492,8887,,,2010
1493,12,1381.0,1381.0,2010
1493,2750,,,2010
1493,2763,,,2010
1493,14911,,,2010
1494,207,15.0,15.0,2010
1494,525,91.0,90.0,2010
1495,14931,,,2010
1499,14986,,,2010
1499,14987,,,2010
1501,2429,,,2010
1501,3999,,,2010
1501,8277,,,2010
1501,13431,,,2010
1501,15050,,,2010
1501,845,1143.0,1143.0,2010
1501,1187,,,2010
1501,2579,2247.0,2246.0,2010
1501,15044,,,2010
1503,157,25.0,25.0,2010
1503,292,10.0,10.0,2010
1503,779,172.0,170.0,2010
1503,4316,458.0,455.0,2010
1503,227,3.0,3.0,2010
1503,468,519.0,514.0,2010
1503,547,1787.0,1781.0,2010
1503,89,6.0,5.0,2010
1503,233,26.0,22.0,2010
1503,15072,,,2010
1504,15075,,,2010
1507,15114,,,2010
1507,88,313.0,313.0,2010
1507,4701,,,2010
1507,12751,,,2010
1508,154,8.0,8.0,2010
1508,190,4.0,4.0,2010
1508,203,133.0,131.0,2010
1508,227,3.0,3.0,2010
1508,234,49.0,46.0,2010
1508,436,102.0,98.0,2010
1508,439,109.0,104.0,2010
1508,453,536.0,529.0,2010
1508,1098,30.0,27.0,2010
1508,1244,167.0,159.0,2010
1511,292,4898.0,4898.0,2010
1515,4491,,,2010
1516,89,6.0,6.0,2010
1516,176,243.0,242.0,2010
1516,220,48.0,47.0,2010
1516,228,66.0,64.0,2010
1516,288,14.0,13.0,2010
1516,289,1.0,1.0,2010
1516,300,36.0,33.0,2010
1516,349,31.0,28.0,2010
1516,701,80.0,73.0,2010
1516,1243,268.0,259.0,2010
1516,2018,1005.0,995.0,2010
1516,15158,,,2010
1516,67,5.0,4.0,2010
1516,486,34.0,29.0,2010
1516,679,600.0,588.0,2010
1517,2607,3865.0,3865.0,2010
1519,1923,,,2010
1519,154,8.0,8.0,2010
1519,190,4.0,4.0,2010
1519,209,33.0,31.0,2010
1519,288,14.0,12.0,2010
1519,486,34.0,30.0,2010
1519,1048,88.0,83.0,2010
1521,15166,,,2010
1522,229,13.0,13.0,2010
1522,1106,517.0,516.0,2010
1522,1155,261.0,260.0,2010
1522,1198,1196.0,1193.0,2010
1522,1246,146.0,145.0,2010
1522,1249,76.0,75.0,2010
1522,1377,305.0,301.0,2010
1522,1398,1421.0,1414.0,2010
1522,7,119.0,117.0,2010
1522,1954,,,2010
1522,2343,121.0,118.0,2010
1522,2600,770.0,762.0,2010
1522,3686,1412.0,1402.0,2010
1522,4387,4186.0,4174.0,2010
1522,6303,,,2010
1522,8678,3089.0,3077.0,2010
1522,1090,60.0,59.0,2010
1522,15171,,,2010
1522,1043,248.0,242.0,2010
1522,951,332.0,323.0,2010
1522,45,260.0,253.0,2010
1522,88,313.0,303.0,2010
1522,190,4.0,4.0,2010
1522,207,15.0,13.0,2010
1522,220,48.0,45.0,2010
1522,227,3.0,3.0,2010
1522,230,63.0,57.0,2010
1522,15172,,,2010
1522,436,102.0,94.0,2010
1522,440,213.0,201.0,2010
1522,493,182.0,170.0,2010
1522,497,314.0,295.0,2010
1522,733,388.0,367.0,2010
1522,808,278.0,261.0,2010
1522,234,49.0,44.0,2010
1522,959,45.0,41.0,2010
1522,65,11.0,9.0,2010
1522,7324,1206.0,1177.0,2010
1522,1400,195.0,179.0,2010
1525,325,68.0,68.0,2010
1525,346,,,2010
1525,458,3246.0,3245.0,2010
