user,item,ranks,norm_ranks,test_year
692,1073,15.0,14.0,2010
692,9288,,,2010
692,1464,2067.0,2064.0,2010
692,9294,,,2010
692,6076,3121.0,3117.0,2010
692,100,18.0,16.0,2010
692,1465,,,2010
692,1825,,,2010
692,9298,,,2010
692,1469,4403.0,4396.0,2010
692,1414,137.0,134.0,2010
692,1416,118.0,115.0,2010
692,157,40.0,37.0,2010
692,1242,69.0,65.0,2010
692,9292,,,2010
692,1244,70.0,65.0,2010
692,2936,29.0,26.0,2010
692,7935,,,2010
692,3313,1667.0,1657.0,2010
692,2523,353.0,344.0,2010
692,8552,682.0,672.0,2010
692,9290,,,2010
692,6708,,,2010
692,1002,2545.0,2531.0,2010
692,9300,,,2010
692,1820,,,2010
693,9310,,,2010
696,9350,,,2010
699,1881,51.0,51.0,2010
699,3777,,,2010
699,861,522.0,521.0,2010
700,161,3059.0,3059.0,2010
701,89,781.0,781.0,2010
701,289,1288.0,1287.0,2010
701,295,1043.0,1042.0,2010
703,288,1231.0,1231.0,2010
704,475,406.0,406.0,2010
704,3317,,,2010
704,2179,2269.0,2268.0,2010
704,9382,,,2010
704,300,825.0,824.0,2010
704,1641,2268.0,2266.0,2010
706,7,25.0,25.0,2010
706,15,1693.0,1692.0,2010
706,198,19.0,19.0,2010
706,234,155.0,153.0,2010
706,504,254.0,251.0,2010
706,707,42.0,40.0,2010
706,813,1617.0,1612.0,2010
706,841,126.0,123.0,2010
706,843,54.0,51.0,2010
706,1143,,,2010
706,2370,130.0,125.0,2010
706,2374,,,2010
706,2970,1850.0,1840.0,2010
706,3405,29.0,27.0,2010
706,9412,,,2010
707,717,1603.0,1603.0,2010
709,2342,1737.0,1737.0,2010
709,9464,,,2010
709,918,31.0,31.0,2010
709,1249,1576.0,1575.0,2010
709,6959,2509.0,2506.0,2010
709,1369,238.0,237.0,2010
709,2341,,,2010
709,9465,3305.0,3300.0,2010
709,917,230.0,229.0,2010
709,1372,1991.0,1986.0,2010
709,5820,,,2010
709,1803,1578.0,1574.0,2010
709,2343,1580.0,1575.0,2010
709,4458,,,2010
709,2838,2008.0,2000.0,2010
709,9461,,,2010
709,582,2573.0,2563.0,2010
709,706,1989.0,1982.0,2010
709,2463,2503.0,2493.0,2010
709,1415,1517.0,1514.0,2010
709,1366,2007.0,1997.0,2010
709,8795,,,2010
709,724,248.0,245.0,2010
709,2834,2072.0,2059.0,2010
709,9466,,,2010
710,172,1515.0,1515.0,2010
710,436,99.0,99.0,2010
710,3110,681.0,680.0,2010
710,3739,1098.0,1096.0,2010
710,7325,2827.0,2823.0,2010
710,9467,,,2010
710,9468,,,2010
710,9470,4475.0,4470.0,2010
711,9475,,,2010
717,9518,,,2010
717,292,19.0,19.0,2010
717,544,303.0,302.0,2010
717,288,43.0,42.0,2010
722,534,1774.0,1774.0,2010
727,9603,,,2010
727,3657,,,2010
727,9589,,,2010
727,9595,,,2010
727,250,843.0,843.0,2010
727,9596,,,2010
727,9600,,,2010
727,9602,,,2010
727,9607,,,2010
727,9616,,,2010
732,640,,,2010
733,5760,,,2010
741,1043,1965.0,1965.0,2010
743,641,115.0,115.0,2010
743,396,108.0,108.0,2010
743,9746,,,2010
743,1904,,,2010
743,5575,,,2010
743,9737,211.0,209.0,2010
743,9740,,,2010
743,367,,,2010
743,9736,,,2010
743,9742,267.0,264.0,2010
743,6505,534.0,530.0,2010
743,344,27.0,27.0,2010
743,9739,,,2010
744,377,54.0,54.0,2010
744,475,45.0,45.0,2010
744,498,40.0,40.0,2010
744,518,289.0,286.0,2010
744,680,31.0,31.0,2010
744,726,1221.0,1216.0,2010
744,930,701.0,696.0,2010
744,936,2139.0,2132.0,2010
744,955,543.0,538.0,2010
744,966,972.0,965.0,2010
744,1338,1217.0,1209.0,2010
744,1339,2140.0,2129.0,2010
744,2619,1275.0,1265.0,2010
744,3940,2258.0,2245.0,2010
744,9749,,,2010
749,55,1230.0,1230.0,2010
749,67,246.0,246.0,2010
749,289,1288.0,1286.0,2010
749,292,749.0,748.0,2010
749,461,2085.0,2081.0,2010
749,2025,,,2010
752,9794,,,2010
752,9796,,,2010
753,2783,4491.0,4491.0,2010
753,157,40.0,40.0,2010
753,9819,,,2010
753,9817,,,2010
753,9334,,,2010
753,8743,,,2010
753,6319,,,2010
753,5841,2027.0,2026.0,2010
753,3748,2033.0,2031.0,2010
753,3477,,,2010
753,3473,,,2010
753,3063,682.0,681.0,2010
753,2797,254.0,253.0,2010
753,2787,552.0,550.0,2010
753,9821,1547.0,1543.0,2010
753,2053,,,2010
753,2346,22.0,22.0,2010
753,735,819.0,814.0,2010
753,257,2716.0,2707.0,2010
753,734,1060.0,1054.0,2010
753,1803,160.0,158.0,2010
753,945,2543.0,2532.0,2010
753,952,377.0,373.0,2010
753,9822,,,2010
753,1369,325.0,321.0,2010
753,1412,628.0,621.0,2010
753,1639,283.0,279.0,2010
753,1813,1201.0,1189.0,2010
753,9818,1729.0,1715.0,2010
753,2467,2691.0,2673.0,2010
753,360,259.0,255.0,2010
753,344,1579.0,1564.0,2010
753,192,582.0,573.0,2010
753,959,50.0,48.0,2010
753,2347,1237.0,1221.0,2010
753,253,739.0,726.0,2010
753,1249,184.0,180.0,2010
753,732,7.0,7.0,2010
753,9820,,,2010
754,614,24.0,24.0,2010
754,734,1516.0,1515.0,2010
754,3201,1839.0,1837.0,2010
754,4999,3962.0,3959.0,2010
754,9824,4649.0,4645.0,2010
757,89,781.0,781.0,2010
757,157,1224.0,1223.0,2010
757,291,1232.0,1230.0,2010
757,292,749.0,749.0,2010
757,300,825.0,823.0,2010
757,302,376.0,376.0,2010
757,461,2085.0,2079.0,2010
757,466,467.0,466.0,2010
757,475,406.0,405.0,2010
757,701,1669.0,1661.0,2010
757,1042,,,2010
757,1452,,,2010
757,9844,,,2010
758,371,1513.0,1513.0,2010
758,1105,282.0,282.0,2010
758,548,1209.0,1208.0,2010
758,533,26.0,26.0,2010
759,441,1470.0,1470.0,2010
759,1075,1732.0,1731.0,2010
759,703,669.0,669.0,2010
759,544,288.0,288.0,2010
759,437,2217.0,2213.0,2010
759,425,719.0,717.0,2010
759,2130,,,2010
759,206,159.0,159.0,2010
759,170,291.0,289.0,2010
759,329,1310.0,1305.0,2010
759,227,30.0,30.0,2010
759,511,735.0,729.0,2010
759,538,404.0,400.0,2010
759,203,1652.0,1642.0,2010
759,191,1408.0,1399.0,2010
759,1106,2163.0,2150.0,2010
759,1151,1776.0,1763.0,2010
759,1632,129.0,128.0,2010
759,154,55.0,54.0,2010
759,1767,,,2010
759,859,1531.0,1518.0,2010
759,229,387.0,381.0,2010
761,4732,1161.0,1161.0,2010
762,72,1223.0,1223.0,2010
764,630,1863.0,1863.0,2010
764,1415,1517.0,1517.0,2010
764,416,1263.0,1263.0,2010
768,344,365.0,365.0,2010
770,310,1633.0,1633.0,2010
771,9900,,,2010
771,245,694.0,694.0,2010
771,267,1887.0,1886.0,2010
771,271,1888.0,1886.0,2010
771,527,1967.0,1964.0,2010
771,9914,,,2010
771,266,2215.0,2211.0,2010
771,331,1889.0,1886.0,2010
771,3317,,,2010
771,4696,,,2010
772,9916,,,2010
772,9919,,,2010
772,9920,797.0,797.0,2010
772,917,230.0,230.0,2010
772,1358,808.0,806.0,2010
772,2362,3244.0,3241.0,2010
772,5695,,,2010
772,9917,,,2010
779,6748,4694.0,4694.0,2010
779,72,1223.0,1223.0,2010
779,1704,214.0,214.0,2010
779,187,1406.0,1404.0,2010
779,9980,,,2010
779,4258,,,2010
779,539,,,2010
779,1900,1463.0,1460.0,2010
779,877,1473.0,1469.0,2010
779,919,73.0,73.0,2010
779,930,1320.0,1317.0,2010
779,3719,326.0,324.0,2010
779,959,219.0,217.0,2010
779,1415,1517.0,1508.0,2010
779,511,735.0,731.0,2010
779,9978,862.0,857.0,2010
779,163,3.0,3.0,2010
779,9982,,,2010
779,5254,2384.0,2371.0,2010
779,2514,,,2010
779,67,246.0,242.0,2010
779,1596,2264.0,2250.0,2010
779,722,1287.0,1278.0,2010
779,289,1288.0,1278.0,2010
779,2500,3958.0,3940.0,2010
779,9987,,,2010
779,475,406.0,400.0,2010
779,157,1224.0,1214.0,2010
779,2533,4316.0,4295.0,2010
779,957,1598.0,1580.0,2010
779,9983,,,2010
780,58,1915.0,1915.0,2010
780,89,781.0,781.0,2010
780,229,387.0,387.0,2010
780,1409,1722.0,1720.0,2010
780,959,219.0,219.0,2010
781,797,,,2010
785,258,401.0,401.0,2010
785,4819,,,2010
785,1,2412.0,2411.0,2010
785,159,1.0,1.0,2010
785,227,18.0,17.0,2010
785,270,2723.0,2719.0,2010
785,340,2019.0,2016.0,2010
785,390,1820.0,1817.0,2010
785,406,3124.0,3117.0,2010
785,709,38.0,36.0,2010
785,735,22.0,20.0,2010
785,889,1285.0,1280.0,2010
785,1098,124.0,120.0,2010
785,5416,1093.0,1087.0,2010
785,6721,,,2010
785,9700,2725.0,2713.0,2010
786,3685,,,2010
786,968,1928.0,1928.0,2010
786,3046,1805.0,1805.0,2010
787,199,499.0,499.0,2010
790,362,161.0,161.0,2010
790,190,35.0,35.0,2010
795,1573,,,2010
795,8002,,,2010
795,55,1230.0,1230.0,2010
795,292,749.0,749.0,2010
795,300,825.0,824.0,2010
795,289,1288.0,1285.0,2010
797,344,365.0,365.0,2010
798,10090,,,2010
798,503,1716.0,1716.0,2010
798,820,,,2010
798,821,1895.0,1894.0,2010
798,837,2069.0,2067.0,2010
798,846,118.0,118.0,2010
798,2211,,,2010
798,2654,22.0,22.0,2010
798,2769,,,2010
798,10088,,,2010
798,10089,,,2010
798,2964,425.0,423.0,2010
799,10107,,,2010
801,10128,,,2010
801,10155,,,2010
809,7994,,,2010
809,89,781.0,781.0,2010
809,542,910.0,909.0,2010
809,3179,,,2010
809,1475,4054.0,4052.0,2010
809,161,3059.0,3057.0,2010
809,1429,,,2010
816,89,781.0,781.0,2010
816,288,1231.0,1230.0,2010
820,10346,,,2010
821,154,55.0,55.0,2010
821,199,499.0,498.0,2010
821,228,2236.0,2234.0,2010
821,969,218.0,217.0,2010
821,1106,2163.0,2160.0,2010
821,10380,,,2010
821,233,9.0,9.0,2010
821,418,36.0,35.0,2010
821,982,1541.0,1536.0,2010
821,3733,,,2010
821,1231,2016.0,2010.0,2010
821,1787,1415.0,1410.0,2010
821,1964,,,2010
821,5423,156.0,153.0,2010
821,8500,,,2010
825,447,1329.0,1329.0,2010
825,10417,,,2010
827,10446,,,2010
829,3258,13.0,13.0,2010
834,10491,,,2010
835,2790,1587.0,1587.0,2010
835,724,248.0,248.0,2010
835,952,1540.0,1539.0,2010
835,1412,96.0,96.0,2010
835,4460,2073.0,2069.0,2010
835,707,42.0,42.0,2010
835,1814,874.0,871.0,2010
836,301,17.0,17.0,2010
836,1475,282.0,281.0,2010
836,3672,,,2010
836,55,66.0,65.0,2010
836,689,1080.0,1077.0,2010
836,10512,,,2010
836,8878,,,2010
839,45,78.0,78.0,2010
842,1943,132.0,132.0,2010
842,2101,3013.0,3012.0,2010
842,10549,,,2010
843,230,196.0,196.0,2010
843,10579,4412.0,4411.0,2010
843,10574,,,2010
843,10572,4270.0,4269.0,2010
843,10571,3131.0,3130.0,2010
843,10570,,,2010
843,10567,,,2010
843,10566,,,2010
843,10564,4735.0,4731.0,2010
843,8947,,,2010
843,8931,,,2010
843,5600,3394.0,3392.0,2010
843,10580,,,2010
843,4213,,,2010
843,4212,,,2010
843,4821,3646.0,3643.0,2010
843,4204,,,2010
843,412,2001.0,2000.0,2010
843,605,59.0,59.0,2010
843,1186,242.0,240.0,2010
843,1406,629.0,626.0,2010
843,1528,3402.0,3395.0,2010
843,4211,2542.0,2537.0,2010
843,2637,780.0,776.0,2010
843,1645,4453.0,4440.0,2010
843,3043,3815.0,3804.0,2010
843,3737,1785.0,1780.0,2010
843,4189,4209.0,4196.0,2010
843,4198,,,2010
843,3032,462.0,459.0,2010
843,8925,,,2010
843,10573,3410.0,3398.0,2010
843,4504,505.0,501.0,2010
843,10577,,,2010
843,10581,,,2010
843,10568,,,2010
843,10569,,,2010
843,4194,4263.0,4246.0,2010
843,10576,,,2010
843,10563,,,2010
844,199,4.0,4.0,2010
846,1222,2630.0,2630.0,2010
846,234,535.0,535.0,2010
847,10603,,,2010
847,484,76.0,76.0,2010
847,1507,,,2010
847,7340,519.0,518.0,2010
847,10602,,,2010
848,218,,,2010
848,222,1228.0,1228.0,2010
848,433,153.0,153.0,2010
848,1418,295.0,294.0,2010
848,1944,3003.0,3000.0,2010
848,2139,4022.0,4018.0,2010
848,3347,,,2010
848,6159,109.0,109.0,2010
848,10609,,,2010
848,10611,,,2010
852,906,4.0,4.0,2010
852,292,19.0,18.0,2010
854,10642,,,2010
858,544,523.0,523.0,2010
859,6246,,,2010
859,529,,,2010
859,89,781.0,781.0,2010
859,463,4325.0,4324.0,2010
859,3739,1098.0,1097.0,2010
859,1061,1626.0,1624.0,2010
859,605,59.0,59.0,2010
859,66,1995.0,1991.0,2010
859,511,735.0,734.0,2010
859,67,246.0,245.0,2010
859,253,1600.0,1595.0,2010
859,2220,2221.0,2213.0,2010
859,1104,38.0,38.0,2010
859,1099,136.0,134.0,2010
859,701,1669.0,1660.0,2010
859,288,1231.0,1224.0,2010
859,166,1161.0,1154.0,2010
859,318,1638.0,1627.0,2010
859,72,1223.0,1215.0,2010
859,70,530.0,526.0,2010
859,1379,,,2010
859,5256,,,2010
859,88,2170.0,2154.0,2010
859,1520,2125.0,2109.0,2010
859,295,1043.0,1036.0,2010
862,1485,,,2010
862,8589,36.0,36.0,2010
862,535,470.0,469.0,2010
862,10682,,,2010
862,697,555.0,553.0,2010
862,901,2137.0,2134.0,2010
862,3404,,,2010
862,7660,,,2010
862,797,,,2010
869,503,1716.0,1716.0,2010
869,917,230.0,230.0,2010
869,918,31.0,31.0,2010
869,923,251.0,249.0,2010
869,949,16.0,16.0,2010
871,5245,,,2010
875,292,749.0,749.0,2010
876,10743,,,2010
876,10756,,,2010
876,10754,,,2010
876,10753,4271.0,4271.0,2010
876,732,1575.0,1575.0,2010
876,10748,,,2010
876,10758,,,2010
876,10750,,,2010
876,10762,,,2010
876,1083,552.0,552.0,2010
876,1513,876.0,875.0,2010
876,10746,,,2010
876,234,155.0,155.0,2010
876,1504,424.0,423.0,2010
876,3430,1811.0,1806.0,2010
876,10744,,,2010
876,599,134.0,134.0,2010
877,1369,238.0,238.0,2010
877,1523,,,2010
877,1524,2128.0,2127.0,2010
877,1536,,,2010
877,5818,,,2010
877,7357,,,2010
877,9212,2794.0,2792.0,2010
877,917,230.0,230.0,2010
877,947,93.0,93.0,2010
877,1261,252.0,249.0,2010
877,1344,2666.0,2661.0,2010
877,1531,,,2010
877,7331,,,2010
884,295,932.0,932.0,2010
886,253,1600.0,1600.0,2010
886,378,1410.0,1410.0,2010
886,1438,,,2010
886,2050,1492.0,1491.0,2010
886,2080,2113.0,2110.0,2010
886,2440,1520.0,1518.0,2010
886,10824,,,2010
887,10829,,,2010
889,629,85.0,85.0,2010
889,416,2764.0,2763.0,2010
889,851,18.0,18.0,2010
890,1249,1576.0,1576.0,2010
890,1412,96.0,96.0,2010
890,2624,33.0,33.0,2010
891,10858,,,2010
897,10390,,,2010
897,10909,,,2010
897,152,4.0,4.0,2010
897,183,127.0,126.0,2010
897,188,1.0,1.0,2010
897,632,122.0,120.0,2010
897,1974,97.0,95.0,2010
897,10906,,,2010
904,1905,,,2010
904,10961,4814.0,4814.0,2010
904,689,2112.0,2112.0,2010
904,1934,143.0,143.0,2010
904,7,44.0,44.0,2010
904,295,689.0,687.0,2010
904,220,155.0,153.0,2010
904,1380,2228.0,2223.0,2010
904,1406,94.0,93.0,2010
904,510,1413.0,1408.0,2010
904,910,162.0,158.0,2010
904,486,3.0,3.0,2010
904,5001,,,2010
904,498,6.0,5.0,2010
904,4918,,,2010
904,4927,,,2010
904,1375,330.0,323.0,2010
904,511,2445.0,2433.0,2010
904,1632,686.0,678.0,2010
904,4923,,,2010
906,466,33.0,33.0,2010
906,1047,29.0,29.0,2010
906,6543,,,2010
906,1678,955.0,953.0,2010
906,5950,810.0,808.0,2010
906,464,147.0,145.0,2010
906,1045,88.0,86.0,2010
906,300,11.0,11.0,2010
911,328,2191.0,2191.0,2010
919,420,2162.0,2162.0,2010
919,65,1385.0,1385.0,2010
919,8027,4446.0,4444.0,2010
919,757,2401.0,2399.0,2010
919,3797,,,2010
919,454,,,2010
919,3259,2021.0,2020.0,2010
919,418,36.0,36.0,2010
919,430,1265.0,1264.0,2010
919,237,1654.0,1651.0,2010
919,227,30.0,30.0,2010
919,190,28.0,28.0,2010
919,154,55.0,52.0,2010
919,7079,975.0,971.0,2010
919,779,1335.0,1329.0,2010
919,81,463.0,459.0,2010
919,1181,1337.0,1329.0,2010
919,5754,,,2010
919,3501,1710.0,1699.0,2010
919,6187,,,2010
919,1752,747.0,742.0,2010
919,11031,,,2010
919,1098,417.0,413.0,2010
919,632,122.0,118.0,2010
919,298,1271.0,1261.0,2010
919,238,179.0,174.0,2010
919,1745,1500.0,1485.0,2010
919,1390,2987.0,2966.0,2010
919,703,669.0,661.0,2010
919,1400,1721.0,1702.0,2010
919,2121,3311.0,3287.0,2010
919,5926,3470.0,3445.0,2010
919,1090,1388.0,1372.0,2010
920,816,1622.0,1622.0,2010
920,1180,1336.0,1336.0,2010
920,1185,1338.0,1337.0,2010
920,2210,,,2010
921,11047,,,2010
921,11044,,,2010
921,11041,,,2010
921,11040,,,2010
921,11039,,,2010
921,11038,,,2010
921,11035,,,2010
921,11033,,,2010
921,11004,,,2010
921,10742,,,2010
921,9799,1618.0,1618.0,2010
921,6997,,,2010
921,6637,,,2010
921,11046,,,2010
921,4603,,,2010
921,198,374.0,374.0,2010
921,3780,353.0,353.0,2010
921,234,227.0,227.0,2010
921,278,6.0,6.0,2010
921,428,1831.0,1826.0,2010
921,441,146.0,145.0,2010
921,868,132.0,131.0,2010
921,3792,75.0,74.0,2010
921,1520,1428.0,1421.0,2010
921,1202,58.0,57.0,2010
921,2247,,,2010
921,3357,,,2010
921,2222,133.0,129.0,2010
921,6618,144.0,139.0,2010
921,11037,,,2010
921,2227,,,2010
921,3227,193.0,186.0,2010
921,6901,53.0,52.0,2010
921,3354,70.0,67.0,2010
921,11043,,,2010
922,4230,1075.0,1075.0,2010
922,11048,,,2010
922,3681,2099.0,2098.0,2010
926,11117,,,2010
926,11091,,,2010
926,11089,,,2010
926,11090,,,2010
930,11154,,,2010
931,238,179.0,179.0,2010
931,6983,,,2010
931,4946,,,2010
931,2624,33.0,33.0,2010
931,1976,279.0,277.0,2010
931,1555,3644.0,3641.0,2010
931,1533,1848.0,1845.0,2010
931,1527,2201.0,2197.0,2010
931,1412,96.0,95.0,2010
931,1411,401.0,397.0,2010
931,11160,,,2010
931,1358,808.0,803.0,2010
931,1360,1577.0,1571.0,2010
931,841,126.0,124.0,2010
931,441,1470.0,1463.0,2010
931,1216,46.0,45.0,2010
931,918,31.0,31.0,2010
931,917,230.0,224.0,2010
931,846,118.0,114.0,2010
931,706,1989.0,1975.0,2010
931,707,42.0,40.0,2010
931,1249,1576.0,1563.0,2010
931,11159,,,2010
931,2823,1009.0,997.0,2010
931,1257,4515.0,4495.0,2010
931,1286,,,2010
931,1261,252.0,243.0,2010
931,11164,,,2010
931,839,3025.0,3005.0,2010
931,843,54.0,50.0,2010
931,845,526.0,513.0,2010
931,9260,,,2010
931,4271,1070.0,1054.0,2010
931,1526,2670.0,2647.0,2010
931,6048,,,2010
931,1549,1393.0,1376.0,2010
933,1976,892.0,892.0,2010
933,4448,,,2010
936,2669,192.0,192.0,2010
936,7493,50.0,50.0,2010
939,209,396.0,396.0,2010
939,1190,,,2010
939,1866,815.0,814.0,2010
939,845,1538.0,1536.0,2010
939,3621,33.0,33.0,2010
939,11226,,,2010
941,166,1161.0,1161.0,2010
941,230,196.0,196.0,2010
941,293,1289.0,1287.0,2010
941,318,1638.0,1635.0,2010
941,11236,,,2010
941,693,879.0,878.0,2010
941,704,3556.0,3551.0,2010
941,1097,733.0,732.0,2010
941,2407,2101.0,2095.0,2010
941,191,1408.0,1403.0,2010
941,11237,,,2010
941,9082,,,2010
941,7945,2563.0,2555.0,2010
941,3399,3560.0,3550.0,2010
941,1400,1721.0,1714.0,2010
941,2533,4316.0,4304.0,2010
941,544,288.0,287.0,2010
941,223,789.0,786.0,2010
941,11242,,,2010
941,680,1514.0,1506.0,2010
941,2982,,,2010
941,11240,,,2010
941,11238,,,2010
943,4262,1014.0,1014.0,2010
943,220,56.0,56.0,2010
943,229,387.0,386.0,2010
943,1400,1721.0,1718.0,2010
943,533,1387.0,1384.0,2010
943,2346,1581.0,1577.0,2010
943,11253,3663.0,3657.0,2010
943,223,789.0,787.0,2010
943,238,179.0,178.0,2010
943,527,1967.0,1959.0,2010
949,11297,,,2010
949,11298,,,2010
949,11295,,,2010
950,1414,862.0,862.0,2010
950,1416,560.0,560.0,2010
950,1803,54.0,54.0,2010
950,1808,,,2010
950,4458,,,2010
950,5157,309.0,308.0,2010
950,10776,,,2010
950,163,277.0,276.0,2010
950,227,218.0,217.0,2010
950,1366,440.0,436.0,2010
950,1809,,,2010
950,2787,244.0,242.0,2010
950,2838,383.0,378.0,2010
950,5161,,,2010
950,11301,,,2010
950,4165,172.0,171.0,2010
952,208,1261.0,1261.0,2010
952,298,1271.0,1270.0,2010
952,417,,,2010
952,428,1264.0,1263.0,2010
952,533,1387.0,1384.0,2010
952,227,30.0,30.0,2010
952,733,3299.0,3294.0,2010
952,5416,2184.0,2179.0,2010
952,207,1386.0,1382.0,2010
954,1080,,,2010
955,11339,,,2010
955,230,94.0,94.0,2010
955,11345,,,2010
955,969,576.0,575.0,2010
955,11343,,,2010
955,468,99.0,98.0,2010
955,1090,279.0,277.0,2010
955,3503,777.0,773.0,2010
955,11338,,,2010
955,11336,,,2010
955,10130,,,2010
955,8998,,,2010
955,536,726.0,722.0,2010
955,11340,,,2010
955,1826,,,2010
955,11342,,,2010
955,11344,,,2010
955,11349,,,2010
955,11347,,,2010
960,11405,,,2010
960,249,4281.0,4281.0,2010
960,331,1889.0,1889.0,2010
960,11402,,,2010
963,5458,,,2010
963,1464,1954.0,1954.0,2010
964,190,28.0,28.0,2010
964,207,1386.0,1385.0,2010
964,209,549.0,548.0,2010
964,227,30.0,29.0,2010
964,230,196.0,194.0,2010
964,298,1271.0,1267.0,2010
964,412,2001.0,1995.0,2010
964,464,2400.0,2393.0,2010
964,470,3498.0,3490.0,2010
964,533,1387.0,1381.0,2010
964,537,1668.0,1661.0,2010
964,1047,2697.0,2687.0,2010
964,1246,2554.0,2544.0,2010
964,1249,1576.0,1569.0,2010
964,3373,1688.0,1679.0,2010
964,4468,3795.0,3780.0,2010
968,746,,,2010
968,1504,62.0,62.0,2010
968,11465,,,2010
968,2139,1989.0,1988.0,2010
968,2530,,,2010
968,8703,,,2010
968,2480,,,2010
968,2533,2512.0,2510.0,2010
969,333,28.0,28.0,2010
969,701,146.0,145.0,2010
969,10604,,,2010
971,966,897.0,897.0,2010
971,4850,,,2010
971,11472,,,2010
972,6048,,,2010
972,11475,,,2010
972,5441,258.0,258.0,2010
972,3815,,,2010
972,1737,724.0,723.0,2010
972,1423,,,2010
972,5799,1907.0,1905.0,2010
972,11484,1617.0,1615.0,2010
972,4437,,,2010
972,54,4602.0,4598.0,2010
972,63,88.0,88.0,2010
972,418,29.0,29.0,2010
972,1148,,,2010
972,4123,2092.0,2086.0,2010
972,1700,1108.0,1104.0,2010
972,1117,434.0,431.0,2010
972,11479,,,2010
972,11482,,,2010
972,1835,320.0,317.0,2010
972,2711,3669.0,3659.0,2010
972,2775,549.0,544.0,2010
972,11477,4054.0,4042.0,2010
972,11476,,,2010
972,93,1152.0,1144.0,2010
972,11481,,,2010
972,9555,,,2010
972,1418,268.0,265.0,2010
972,689,1977.0,1965.0,2010
972,632,99.0,97.0,2010
972,1790,230.0,227.0,2010
972,1385,3433.0,3417.0,2010
972,1109,180.0,177.0,2010
972,1783,620.0,610.0,2010
972,1781,806.0,794.0,2010
979,959,204.0,204.0,2010
979,2783,2396.0,2395.0,2010
979,2380,562.0,561.0,2010
979,2595,,,2010
979,1412,21.0,21.0,2010
979,1360,314.0,312.0,2010
979,1803,536.0,533.0,2010
979,3445,983.0,978.0,2010
982,11570,,,2010
984,288,8.0,8.0,2010
986,1672,597.0,597.0,2010
986,377,50.0,50.0,2010
986,830,1694.0,1692.0,2010
993,11606,,,2010
993,751,173.0,173.0,2010
993,769,53.0,53.0,2010
993,10890,,,2010
993,11625,,,2010
993,3040,,,2010
993,11607,,,2010
993,11609,,,2010
993,11613,,,2010
993,11614,,,2010
994,11642,,,2010
994,6150,4211.0,4211.0,2010
994,6140,,,2010
994,4649,,,2010
994,11636,4065.0,4065.0,2010
994,1726,262.0,262.0,2010
994,1098,417.0,416.0,2010
994,11629,,,2010
994,418,36.0,36.0,2010
994,349,815.0,812.0,2010
994,8802,,,2010
994,190,28.0,28.0,2010
994,70,530.0,526.0,2010
994,298,1271.0,1265.0,2010
994,89,781.0,776.0,2010
994,157,1224.0,1217.0,2010
994,163,3.0,3.0,2010
994,227,30.0,28.0,2010
994,11641,,,2010
994,300,825.0,816.0,2010
994,728,1990.0,1978.0,2010
994,11638,4626.0,4611.0,2010
994,11630,,,2010
994,1073,1441.0,1429.0,2010
994,454,,,2010
994,8027,4446.0,4430.0,2010
994,238,179.0,175.0,2010
994,11633,,,2010
994,11631,,,2010
994,981,3445.0,3430.0,2010
994,348,1236.0,1224.0,2010
994,3890,,,2010
994,375,1241.0,1228.0,2010
994,1148,,,2010
994,11639,,,2010
994,58,1915.0,1899.0,2010
994,2075,,,2010
994,910,2237.0,2219.0,2010
994,8689,,,2010
994,3324,1975.0,1958.0,2010
994,11632,,,2010
994,4520,1867.0,1851.0,2010
994,11637,,,2010
994,6582,2363.0,2342.0,2010
994,1104,38.0,34.0,2010
994,11640,,,2010
994,7802,356.0,349.0,2010
994,11634,,,2010
994,11635,,,2010
995,89,781.0,781.0,2010
996,11680,,,2010
998,11693,,,2010
1001,291,4.0,4.0,2010
1002,11720,,,2010
1002,175,385.0,385.0,2010
1002,323,2790.0,2789.0,2010
1004,2541,,,2010
1004,4795,,,2010
1004,11736,,,2010
1004,11743,,,2010
1004,11751,,,2010
1004,3267,,,2010
1004,11746,,,2010
1007,3601,,,2010
1007,11772,,,2010
1007,11640,,,2010
1007,11780,,,2010
1007,11781,,,2010
1007,356,525.0,525.0,2010
1007,2442,615.0,614.0,2010
1007,3593,,,2010
1007,2454,227.0,227.0,2010
1007,4535,640.0,637.0,2010
1007,11774,,,2010
1007,718,481.0,480.0,2010
1007,157,136.0,136.0,2010
1007,1244,391.0,389.0,2010
1007,11773,,,2010
1011,45,504.0,504.0,2010
1014,67,246.0,246.0,2010
1014,306,1667.0,1666.0,2010
1015,11797,,,2010
1015,11799,,,2010
1015,2425,3811.0,3811.0,2010
1020,470,1062.0,1062.0,2010
1020,1189,,,2010
1020,257,183.0,183.0,2010
1020,461,195.0,194.0,2010
1020,227,221.0,219.0,2010
1020,707,524.0,521.0,2010
1020,1672,10.0,10.0,2010
1020,475,90.0,89.0,2010
1020,1044,8.0,8.0,2010
1020,1249,133.0,130.0,2010
1020,466,385.0,378.0,2010
1021,718,124.0,124.0,2010
1022,2823,2887.0,2887.0,2010
1023,292,14.0,14.0,2010
1023,55,1.0,1.0,2010
1033,67,12.0,12.0,2010
1036,6222,,,2010
1036,11230,3293.0,3293.0,2010
1036,203,1652.0,1652.0,2010
1036,227,30.0,30.0,2010
1036,429,128.0,127.0,2010
1036,735,1832.0,1829.0,2010
1036,1089,1476.0,1474.0,2010
