user,item,ranks,norm_ranks,test_year
1483,466,2155.0,2154.0,2010
1483,486,521.0,520.0,2010
1483,498,146.0,145.0,2010
1483,524,3288.0,3284.0,2010
1483,930,1318.0,1315.0,2010
1483,1034,441.0,439.0,2010
1483,1673,2066.0,2061.0,2010
1483,6253,,,2010
1486,868,2166.0,2166.0,2010
1486,2552,470.0,470.0,2010
1490,500,1625.0,1625.0,2010
1490,835,,,2010
1491,5149,,,2010
1492,65,246.0,246.0,2010
1492,89,93.0,93.0,2010
1492,190,766.0,764.0,2010
1492,466,2155.0,2152.0,2010
1492,486,521.0,519.0,2010
1492,498,146.0,145.0,2010
1492,697,661.0,657.0,2010
1492,1379,,,2010
1492,2521,1857.0,1851.0,2010
1492,5475,4823.0,4815.0,2010
1492,292,946.0,940.0,2010
1492,362,379.0,376.0,2010
1492,378,245.0,243.0,2010
1492,1056,3126.0,3115.0,2010
1492,5038,,,2010
1492,8887,,,2010
1493,12,2692.0,2692.0,2010
1493,2750,,,2010
1493,2763,,,2010
1493,14911,,,2010
1494,207,323.0,323.0,2010
1494,525,1804.0,1803.0,2010
1495,14931,,,2010
1499,14986,,,2010
1499,14987,,,2010
1501,2429,,,2010
1501,3999,,,2010
1501,8277,,,2010
1501,13431,,,2010
1501,15050,,,2010
1501,845,3335.0,3335.0,2010
1501,1187,,,2010
1501,2579,3904.0,3903.0,2010
1501,15044,,,2010
1503,157,175.0,175.0,2010
1503,292,946.0,945.0,2010
1503,779,1499.0,1497.0,2010
1503,4316,852.0,851.0,2010
1503,227,442.0,441.0,2010
1503,468,1434.0,1430.0,2010
1503,547,4044.0,4038.0,2010
1503,89,93.0,93.0,2010
1503,233,443.0,440.0,2010
1503,15072,,,2010
1504,15075,,,2010
1507,15114,,,2010
1507,88,2347.0,2347.0,2010
1507,4701,,,2010
1507,12751,,,2010
1508,154,356.0,356.0,2010
1508,190,766.0,765.0,2010
1508,203,290.0,290.0,2010
1508,227,442.0,440.0,2010
1508,234,1430.0,1426.0,2010
1508,436,1911.0,1906.0,2010
1508,439,275.0,275.0,2010
1508,453,2471.0,2464.0,2010
1508,1098,260.0,260.0,2010
1508,1244,112.0,112.0,2010
1511,292,51.0,51.0,2010
1515,4491,,,2010
1516,89,93.0,93.0,2010
1516,176,2141.0,2140.0,2010
1516,220,466.0,465.0,2010
1516,228,178.0,177.0,2010
1516,288,1399.0,1396.0,2010
1516,289,22.0,22.0,2010
1516,300,374.0,371.0,2010
1516,349,1474.0,1468.0,2010
1516,701,313.0,310.0,2010
1516,1243,80.0,79.0,2010
1516,2018,3386.0,3376.0,2010
1516,15158,,,2010
1516,67,156.0,153.0,2010
1516,486,521.0,513.0,2010
1516,679,286.0,281.0,2010
1517,2607,285.0,285.0,2010
1519,1923,,,2010
1519,154,356.0,356.0,2010
1519,190,766.0,765.0,2010
1519,209,1678.0,1676.0,2010
1519,288,1399.0,1397.0,2010
1519,486,521.0,520.0,2010
1519,1048,832.0,829.0,2010
1521,15166,,,2010
1522,229,269.0,269.0,2010
1522,1106,187.0,187.0,2010
1522,1155,467.0,465.0,2010
1522,1198,3271.0,3268.0,2010
1522,1246,51.0,51.0,2010
1522,1249,207.0,205.0,2010
1522,1377,988.0,983.0,2010
1522,1398,2680.0,2674.0,2010
1522,7,616.0,611.0,2010
1522,1954,,,2010
1522,2343,188.0,186.0,2010
1522,2600,796.0,789.0,2010
1522,3686,813.0,805.0,2010
1522,4387,1016.0,1006.0,2010
1522,6303,,,2010
1522,8678,4332.0,4319.0,2010
1522,1090,276.0,271.0,2010
1522,15171,,,2010
1522,1043,2156.0,2144.0,2010
1522,951,1780.0,1768.0,2010
1522,45,576.0,569.0,2010
1522,88,2347.0,2332.0,2010
1522,190,766.0,757.0,2010
1522,207,323.0,317.0,2010
1522,220,466.0,459.0,2010
1522,227,442.0,435.0,2010
1522,230,263.0,259.0,2010
1522,15172,,,2010
1522,436,1911.0,1892.0,2010
1522,440,1021.0,1003.0,2010
1522,493,1929.0,1908.0,2010
1522,497,1195.0,1176.0,2010
1522,733,554.0,543.0,2010
1522,808,2119.0,2095.0,2010
1522,234,1430.0,1409.0,2010
1522,959,712.0,698.0,2010
1522,65,246.0,242.0,2010
1522,7324,1130.0,1108.0,2010
1522,1400,301.0,293.0,2010
1525,325,428.0,428.0,2010
1525,346,,,2010
1525,458,1433.0,1432.0,2010
1525,461,368.0,368.0,2010
1525,1684,2329.0,2326.0,2010
1525,1698,,,2010
1525,4879,,,2010
1525,310,14.0,14.0,2010
1525,321,2582.0,2577.0,2010
1525,681,2591.0,2585.0,2010
1525,1453,,,2010
1525,10317,,,2010
1525,15183,,,2010
1525,686,475.0,472.0,2010
1525,701,313.0,312.0,2010
1525,1458,,,2010
1528,2548,2134.0,2134.0,2010
1536,917,1.0,1.0,2010
1537,15224,,,2010
1538,1109,288.0,288.0,2010
1538,1118,205.0,205.0,2010
1539,499,2065.0,2065.0,2010
1539,704,3614.0,3613.0,2010
1539,709,647.0,647.0,2010
1539,1240,,,2010
1539,959,712.0,711.0,2010
1539,56,706.0,705.0,2010
1544,3367,1297.0,1297.0,2010
1544,8847,,,2010
1544,67,156.0,156.0,2010
1544,172,307.0,306.0,2010
1544,378,245.0,244.0,2010
1544,333,35.0,35.0,2010
1544,490,886.0,882.0,2010
1552,161,3198.0,3198.0,2010
1552,288,1399.0,1399.0,2010
1552,455,1431.0,1430.0,2010
1552,468,1434.0,1432.0,2010
1552,484,2277.0,2274.0,2010
1552,646,2910.0,2906.0,2010
1553,14645,,,2010
1553,423,2102.0,2102.0,2010
1553,430,907.0,907.0,2010
1553,12022,,,2010
1553,4044,,,2010
1553,39,,,2010
1553,288,183.0,183.0,2010
1553,298,470.0,469.0,2010
1553,528,1628.0,1625.0,2010
1553,10917,,,2010
1553,15298,,,2010
1553,5437,,,2010
1553,5098,,,2010
1553,15300,,,2010
1553,15292,,,2010
1553,1705,1697.0,1693.0,2010
1553,5151,,,2010
1553,3616,2391.0,2385.0,2010
1553,377,93.0,93.0,2010
1553,15293,,,2010
1553,15297,,,2010
1556,2006,1829.0,1829.0,2010
1558,1673,2066.0,2066.0,2010
1559,458,1433.0,1433.0,2010
1559,1045,483.0,483.0,2010
1560,3080,,,2010
1560,8364,3699.0,3699.0,2010
1560,622,2155.0,2155.0,2010
1560,288,265.0,265.0,2010
1560,292,223.0,223.0,2010
1560,3317,,,2010
1560,306,1296.0,1294.0,2010
1560,889,909.0,907.0,2010
1560,1464,1579.0,1575.0,2010
1562,89,93.0,93.0,2010
1562,230,263.0,262.0,2010
1562,498,146.0,145.0,2010
1562,1048,832.0,829.0,2010
1562,1632,502.0,499.0,2010
1562,15329,,,2010
1562,220,466.0,463.0,2010
1562,2343,188.0,186.0,2010
1563,701,304.0,304.0,2010
1563,9820,,,2010
1563,15331,,,2010
1564,289,22.0,22.0,2010
1564,523,1453.0,1452.0,2010
1567,479,1369.0,1369.0,2010
1567,5487,,,2010
1567,679,1492.0,1491.0,2010
1568,5749,,,2010
1568,230,263.0,263.0,2010
1568,704,3614.0,3613.0,2010
1568,15356,,,2010
1578,288,1399.0,1399.0,2010
1578,294,1472.0,1471.0,2010
1578,300,374.0,374.0,2010
1578,461,368.0,368.0,2010
1578,915,2386.0,2382.0,2010
1580,682,3089.0,3089.0,2010
1580,468,63.0,63.0,2010
1580,686,14.0,14.0,2010
1583,15444,,,2010
1583,173,654.0,654.0,2010
1583,13711,,,2010
1583,2836,,,2010
1584,190,766.0,766.0,2010
1584,1043,2156.0,2155.0,2010
1584,1183,,,2010
1584,1184,955.0,954.0,2010
1584,1186,43.0,43.0,2010
1584,1194,2479.0,2475.0,2010
1584,1197,3404.0,3399.0,2010
1584,1246,51.0,50.0,2010
1584,1406,1755.0,1751.0,2010
1584,1689,2188.0,2182.0,2010
1584,1866,242.0,240.0,2010
1584,2580,831.0,827.0,2010
1584,3737,1970.0,1963.0,2010
1584,4196,4671.0,4659.0,2010
1584,4255,3784.0,3772.0,2010
1584,4262,2127.0,2119.0,2010
1584,6770,,,2010
1584,15445,,,2010
1584,808,2119.0,2111.0,2010
1584,704,3614.0,3600.0,2010
1584,716,898.0,893.0,2010
1584,687,1498.0,1491.0,2010
1584,209,1678.0,1670.0,2010
1584,230,263.0,260.0,2010
1584,234,1430.0,1422.0,2010
1584,298,696.0,692.0,2010
1584,316,420.0,416.0,2010
1584,377,1410.0,1400.0,2010
1584,689,2288.0,2268.0,2010
1584,412,939.0,930.0,2010
1584,430,1127.0,1116.0,2010
1584,403,351.0,347.0,2010
1584,486,521.0,515.0,2010
1584,500,638.0,631.0,2010
1584,526,648.0,640.0,2010
1584,536,67.0,65.0,2010
1584,540,1930.0,1908.0,2010
1584,481,50.0,49.0,2010
1584,15447,,,2010
1584,3333,1026.0,1009.0,2010
1584,300,374.0,367.0,2010
1584,1180,626.0,616.0,2010
1584,512,1870.0,1844.0,2010
1584,333,35.0,35.0,2010
1584,3082,3782.0,3744.0,2010
1584,15448,,,2010
1586,707,205.0,205.0,2010
1586,917,1.0,1.0,2010
1587,223,811.0,811.0,2010
1588,2467,933.0,933.0,2010
1588,15461,,,2010
1588,356,1195.0,1194.0,2010
1589,830,1006.0,1006.0,2010
1589,3997,,,2010
1589,8293,,,2010
1589,418,527.0,527.0,2010
1589,687,1498.0,1496.0,2010
1589,839,3148.0,3145.0,2010
1589,1551,,,2010
1589,15466,,,2010
1589,500,638.0,637.0,2010
1589,1547,2033.0,2029.0,2010
1589,4002,,,2010
1589,15463,,,2010
1589,15465,,,2010
1589,10675,3243.0,3237.0,2010
1593,314,1793.0,1793.0,2010
1593,468,1434.0,1434.0,2010
1595,15472,,,2010
1599,2200,,,2010
1599,5127,,,2010
1604,1145,2895.0,2895.0,2010
1604,15534,,,2010
1604,189,2521.0,2521.0,2010
1604,4036,700.0,700.0,2010
1604,4876,396.0,396.0,2010
1605,55,221.0,221.0,2010
1605,4564,,,2010
1605,4561,,,2010
1605,3128,,,2010
1605,1463,238.0,237.0,2010
1605,1410,3940.0,3938.0,2010
1605,701,313.0,311.0,2010
1605,690,,,2010
1605,689,2288.0,2285.0,2010
1605,644,4820.0,4815.0,2010
1605,548,2395.0,2391.0,2010
1605,468,1434.0,1431.0,2010
1605,352,2384.0,2379.0,2010
1605,328,544.0,541.0,2010
1605,306,1814.0,1809.0,2010
1605,300,374.0,371.0,2010
1605,295,564.0,559.0,2010
1605,288,1399.0,1393.0,2010
1605,161,3198.0,3186.0,2010
1605,89,93.0,93.0,2010
1605,4707,,,2010
1605,5536,,,2010
1607,797,,,2010
1607,523,1453.0,1453.0,2010
1611,2500,3980.0,3980.0,2010
1613,1401,2567.0,2567.0,2010
1613,1852,1121.0,1121.0,2010
1616,972,1816.0,1816.0,2010
1616,257,1726.0,1726.0,2010
1616,55,221.0,221.0,2010
1616,1464,241.0,240.0,2010
1616,466,2155.0,2151.0,2010
1616,389,1096.0,1094.0,2010
1616,292,946.0,944.0,2010
1616,302,1824.0,1818.0,2010
1616,287,3860.0,3852.0,2010
1616,265,70.0,70.0,2010
1616,67,156.0,155.0,2010
1616,288,1399.0,1393.0,2010
1616,2067,3761.0,3750.0,2010
1616,316,420.0,416.0,2010
1616,65,246.0,242.0,2010
1616,967,,,2010
1616,4705,,,2010
1617,157,175.0,175.0,2010
1617,554,371.0,370.0,2010
1617,599,190.0,189.0,2010
1617,1709,2290.0,2287.0,2010
1617,2938,1001.0,998.0,2010
1617,5434,,,2010
1617,15582,,,2010
1617,15583,,,2010
1617,15584,,,2010
1617,15592,,,2010
1617,863,1465.0,1461.0,2010
1617,2861,1241.0,1237.0,2010
1618,5917,,,2010
1620,755,1692.0,1692.0,2010
1623,5441,502.0,502.0,2010
1624,6215,,,2010
1624,15648,,,2010
1624,2540,,,2010
1624,15649,,,2010
1624,15652,,,2010
1624,6296,,,2010
1624,11465,,,2010
1624,12993,,,2010
1624,15659,,,2010
1625,73,1377.0,1377.0,2010
1625,15676,,,2010
1625,1464,241.0,241.0,2010
1625,15672,,,2010
1625,5617,2258.0,2256.0,2010
1625,5985,,,2010
1625,6708,,,2010
1625,15678,,,2010
1625,14395,,,2010
1625,15663,,,2010
1625,15665,,,2010
1625,15667,,,2010
1625,63,1376.0,1375.0,2010
1625,15675,4382.0,4378.0,2010
1625,15671,4841.0,4836.0,2010
1625,11455,,,2010
1625,1907,,,2010
1625,1800,3261.0,3257.0,2010
1625,998,798.0,797.0,2010
1625,15666,,,2010
1625,15679,,,2010
1625,8816,,,2010
1627,163,53.0,53.0,2010
1627,959,712.0,711.0,2010
1628,5032,224.0,224.0,2010
1628,289,22.0,22.0,2010
1628,292,946.0,944.0,2010
1630,88,145.0,145.0,2010
1630,604,2647.0,2646.0,2010
1630,854,419.0,418.0,2010
1630,2610,2880.0,2877.0,2010
1630,6348,,,2010
1632,455,1431.0,1431.0,2010
1632,458,1433.0,1432.0,2010
1632,2080,2280.0,2278.0,2010
1632,89,93.0,93.0,2010
1635,220,501.0,501.0,2010
1635,1884,1170.0,1169.0,2010
1635,70,868.0,867.0,2010
1635,9632,,,2010
1635,15751,,,2010
1637,437,604.0,604.0,2010
1637,3681,4602.0,4601.0,2010
1637,1772,1574.0,1573.0,2010
1638,6159,478.0,478.0,2010
1638,15763,,,2010
1639,163,174.0,174.0,2010
1639,3774,865.0,864.0,2010
1639,3763,545.0,544.0,2010
1639,1689,1222.0,1219.0,2010
1639,1358,1851.0,1847.0,2010
1639,951,859.0,857.0,2010
1639,917,10.0,10.0,2010
1639,707,84.0,83.0,2010
1639,711,1961.0,1953.0,2010
1639,380,1674.0,1667.0,2010
1639,227,623.0,619.0,2010
1639,221,817.0,812.0,2010
1639,192,467.0,464.0,2010
1639,189,691.0,685.0,2010
1639,7054,746.0,739.0,2010
1639,1464,494.0,490.0,2010
1639,6959,2393.0,2377.0,2010
1639,732,589.0,583.0,2010
1639,176,1086.0,1073.0,2010
1639,405,110.0,108.0,2010
1640,917,1.0,1.0,2010
1640,2765,2586.0,2585.0,2010
1642,15799,,,2010
1649,10735,,,2010
1650,234,64.0,64.0,2010
1650,383,306.0,305.0,2010
1653,1072,751.0,751.0,2010
1653,77,117.0,117.0,2010
1653,689,2849.0,2847.0,2010
1653,173,7.0,7.0,2010
1653,1097,366.0,364.0,2010
1656,182,343.0,343.0,2010
1656,203,290.0,290.0,2010
1656,227,442.0,440.0,2010
1656,533,17.0,17.0,2010
1656,703,1893.0,1889.0,2010
1656,9701,,,2010
1658,1048,1109.0,1109.0,2010
1659,89,93.0,93.0,2010
1659,423,1491.0,1490.0,2010
1659,15912,,,2010
1661,2977,3690.0,3690.0,2010
1661,298,45.0,45.0,2010
1661,538,362.0,361.0,2010
1661,3461,3235.0,3233.0,2010
1661,190,16.0,16.0,2010
1661,229,11.0,11.0,2010
1661,2121,740.0,736.0,2010
1661,498,7.0,7.0,2010
1661,1047,56.0,52.0,2010
1661,681,1968.0,1961.0,2010
1661,1090,87.0,82.0,2010
1661,704,2763.0,2754.0,2010
1661,228,9.0,8.0,2010
1661,1106,42.0,38.0,2010
1661,316,314.0,306.0,2010
1661,3400,2578.0,2566.0,2010
1661,1470,514.0,504.0,2010
1661,1976,1451.0,1439.0,2010
1661,403,325.0,316.0,2010
1661,1502,664.0,652.0,2010
1661,9079,2432.0,2416.0,2010
1661,548,2146.0,2130.0,2010
1661,696,,,2010
1661,1632,503.0,492.0,2010
1662,4710,,,2010
1664,2618,,,2010
1664,1809,,,2010
1664,12661,,,2010
1664,13431,,,2010
1665,15938,,,2010
1667,15957,,,2010
1669,15966,,,2010
1669,4365,1041.0,1041.0,2010
1669,8420,1391.0,1390.0,2010
1669,1178,,,2010
1671,1369,145.0,145.0,2010
1671,7047,2646.0,2645.0,2010
1672,1072,1751.0,1751.0,2010
1672,1075,442.0,442.0,2010
1672,5879,,,2010
1672,5913,,,2010
1674,173,48.0,48.0,2010
1674,72,147.0,146.0,2010
1674,53,369.0,367.0,2010
1678,89,93.0,93.0,2010
1678,679,286.0,285.0,2010
1678,681,2591.0,2589.0,2010
1678,1045,483.0,481.0,2010
1678,292,946.0,943.0,2010
1679,229,191.0,191.0,2010
1679,959,358.0,357.0,2010
1679,3190,,,2010
1679,4502,,,2010
1679,5079,655.0,653.0,2010
1679,6439,,,2010
1679,11938,,,2010
1679,16011,,,2010
1679,16012,,,2010
1679,16013,,,2010
1679,16015,,,2010
1679,1191,2313.0,2310.0,2010
1679,16010,,,2010
1679,16021,,,2010
1680,16027,,,2010
1687,475,228.0,228.0,2010
1688,154,356.0,356.0,2010
1688,423,1491.0,1490.0,2010
1688,697,661.0,660.0,2010
1688,1609,2205.0,2202.0,2010
1688,12023,,,2010
1688,16051,,,2010
1688,1990,2342.0,2338.0,2010
1689,703,1278.0,1278.0,2010
1689,6217,3753.0,3752.0,2010
1689,7741,,,2010
1689,11204,484.0,484.0,2010
1689,601,1139.0,1138.0,2010
1689,1943,405.0,405.0,2010
1689,2521,830.0,828.0,2010
1689,2530,,,2010
1689,16053,,,2010
1689,16057,,,2010
1689,16056,,,2010
1695,16090,,,2010
1696,163,53.0,53.0,2010
1696,188,465.0,464.0,2010
1697,9843,,,2010
1699,16112,,,2010
1699,16113,,,2010
1699,16111,,,2010
1699,2247,,,2010
1699,2179,428.0,428.0,2010
1699,288,230.0,230.0,2010
1699,6618,516.0,514.0,2010
1700,13318,1686.0,1686.0,2010
1700,2864,838.0,838.0,2010
1700,11477,3703.0,3701.0,2010
1700,163,77.0,77.0,2010
1700,8837,811.0,810.0,2010
1700,16124,,,2010
1700,3861,,,2010
1700,1098,61.0,61.0,2010
1700,2711,1561.0,1557.0,2010
1700,81,451.0,449.0,2010
1700,2716,1527.0,1522.0,2010
1700,220,146.0,144.0,2010
1700,16133,,,2010
1700,10891,,,2010
1700,610,1970.0,1961.0,2010
1700,6169,,,2010
1700,162,63.0,62.0,2010
1700,4734,2846.0,2835.0,2010
1700,215,679.0,674.0,2010
1700,1835,1279.0,1271.0,2010
1700,609,816.0,809.0,2010
1700,604,2933.0,2918.0,2010
1700,16123,,,2010
1702,1413,54.0,54.0,2010
1702,1372,5.0,5.0,2010
1702,4460,71.0,69.0,2010
1702,6362,411.0,408.0,2010
1702,6165,,,2010
1702,5172,486.0,482.0,2010
1702,863,593.0,588.0,2010
1702,1369,11.0,10.0,2010
1702,1411,101.0,97.0,2010
1702,4251,26.0,24.0,2010
1702,4784,3.0,3.0,2010
1702,1416,47.0,43.0,2010
1702,1425,1841.0,1830.0,2010
1702,2343,2.0,2.0,2010
1702,2787,18.0,14.0,2010
1702,11501,,,2010
1702,163,68.0,60.0,2010
1702,9347,111.0,100.0,2010
1702,4180,62.0,54.0,2010
1702,2855,142.0,129.0,2010
1702,3308,3870.0,3852.0,2010
1702,212,61.0,53.0,2010
1702,4124,1152.0,1134.0,2010
1702,3888,310.0,295.0,2010
1702,2899,522.0,504.0,2010
1702,1415,143.0,128.0,2010
1702,735,20.0,15.0,2010
1702,730,400.0,382.0,2010
1702,599,35.0,28.0,2010
1702,8546,,,2010
1702,16139,,,2010
1703,230,263.0,263.0,2010
1703,497,1195.0,1194.0,2010
1703,707,205.0,205.0,2010
1703,311,2453.0,2450.0,2010
1703,966,367.0,365.0,2010
1703,1854,2111.0,2107.0,2010
1706,14840,,,2010
1706,1401,2597.0,2597.0,2010
1706,328,1095.0,1095.0,2010
1709,2394,,,2010
1710,7,616.0,616.0,2010
1710,16203,,,2010
1710,16201,,,2010
1710,16199,,,2010
1710,16196,,,2010
1710,16195,,,2010
1710,16194,,,2010
1710,16193,,,2010
1710,16188,,,2010
1710,16187,,,2010
1710,16184,,,2010
1710,16183,,,2010
1710,16181,,,2010
1710,14169,,,2010
1710,8625,,,2010
1710,7977,,,2010
1710,16205,,,2010
1710,2832,,,2010
1710,420,309.0,309.0,2010
1710,1491,,,2010
1710,4887,3912.0,3910.0,2010
1710,1112,409.0,408.0,2010
1710,1700,1568.0,1565.0,2010
1710,2756,,,2010
1710,16190,,,2010
1710,5791,2293.0,2289.0,2010
1710,1124,,,2010
1710,16198,,,2010
1710,16204,,,2010
1710,13857,,,2010
1710,4895,,,2010
1710,16192,,,2010
1710,986,604.0,602.0,2010
1710,16202,,,2010
1710,407,1730.0,1725.0,2010
1710,16197,,,2010
1710,5970,,,2010
1710,16186,,,2010
1710,16182,,,2010
1710,3886,4331.0,4323.0,2010
1710,6967,,,2010
1710,14624,,,2010
1710,16185,,,2010
1710,3528,,,2010
1710,16200,,,2010
1710,9783,1307.0,1303.0,2010
1710,3531,,,2010
1710,5066,108.0,108.0,2010
1710,16191,,,2010
1718,442,,,2010
1718,1934,965.0,965.0,2010
1718,8103,,,2010
1718,2638,3571.0,3570.0,2010
1718,4616,3740.0,3738.0,2010
1718,12480,,,2010
1719,16246,,,2010
1719,8136,4099.0,4099.0,2010
1719,16233,,,2010
1719,16243,,,2010
1720,8945,2943.0,2943.0,2010
1720,10804,,,2010
1721,16288,,,2010
1723,1121,1859.0,1859.0,2010
1723,9362,,,2010
1723,238,909.0,909.0,2010
1723,5193,,,2010
1723,103,3777.0,3775.0,2010
1723,418,357.0,357.0,2010
1723,1731,244.0,244.0,2010
1723,7119,1241.0,1238.0,2010
1724,207,323.0,323.0,2010
1724,1512,825.0,824.0,2010
1724,16350,,,2010
1724,173,654.0,653.0,2010
1724,56,706.0,704.0,2010
1726,331,710.0,710.0,2010
1726,468,1434.0,1433.0,2010
1732,16368,,,2010
1736,1081,1657.0,1657.0,2010
1736,1505,1579.0,1579.0,2010
1736,6389,2086.0,2084.0,2010
1736,5268,,,2010
1741,424,370.0,370.0,2010
1741,689,84.0,84.0,2010
1741,1511,4329.0,4327.0,2010
1741,2134,2126.0,2124.0,2010
1741,207,107.0,106.0,2010
1741,486,1409.0,1406.0,2010
1741,1048,865.0,862.0,2010
1741,1409,1895.0,1890.0,2010
1742,89,93.0,93.0,2010
1743,1281,640.0,640.0,2010
1743,6016,,,2010
1743,14444,,,2010
1743,1670,,,2010
1743,5969,1705.0,1704.0,2010
1743,1853,85.0,85.0,2010
1743,5126,,,2010
1743,808,104.0,103.0,2010
1743,2200,,,2010
1743,1035,547.0,545.0,2010
1743,1678,1894.0,1889.0,2010
1743,2214,,,2010
1743,1557,,,2010
1743,1868,89.0,88.0,2010
1743,1185,39.0,39.0,2010
1743,1182,1499.0,1493.0,2010
1743,1180,234.0,230.0,2010
1743,805,536.0,531.0,2010
1743,693,1822.0,1812.0,2010
1743,1188,1442.0,1434.0,2010
1743,14443,,,2010
1743,4168,,,2010
1743,2959,1378.0,1370.0,2010
1743,466,384.0,379.0,2010
1743,2617,,,2010
1743,816,19.0,19.0,2010
1743,2618,,,2010
1743,2210,,,2010
1743,4995,,,2010
1743,2204,,,2010
1743,2203,,,2010
1743,825,,,2010
1743,16411,,,2010
1745,454,,,2010
1745,1552,,,2010
1745,16414,,,2010
1751,11613,,,2010
1751,16441,,,2010
1757,55,221.0,221.0,2010
1757,498,146.0,146.0,2010
1757,525,1804.0,1802.0,2010
1757,532,3244.0,3241.0,2010
1757,704,3614.0,3610.0,2010
1757,907,1799.0,1797.0,2010
1757,914,,,2010
1757,1026,1749.0,1747.0,2010
1757,1179,902.0,900.0,2010
1757,2526,549.0,547.0,2010
1757,4024,2146.0,2139.0,2010
1757,4561,,,2010
1757,5149,,,2010
1757,5537,,,2010
1757,5947,4046.0,4036.0,2010
1757,6567,,,2010
1757,14802,4057.0,4046.0,2010
1757,16491,,,2010
1757,475,25.0,25.0,2010
1757,16492,,,2010
1757,464,277.0,274.0,2010
1757,405,54.0,53.0,2010
1757,65,246.0,242.0,2010
1757,80,1892.0,1881.0,2010
1757,89,93.0,91.0,2010
1757,288,1399.0,1390.0,2010
1757,289,22.0,22.0,2010
1757,291,6.0,6.0,2010
1757,292,946.0,935.0,2010
1757,430,1127.0,1115.0,2010
1757,296,1853.0,1836.0,2010
1757,314,1793.0,1778.0,2010
1757,318,1794.0,1778.0,2010
1757,328,544.0,535.0,2010
1757,329,1473.0,1458.0,2010
1757,349,1474.0,1458.0,2010
1757,374,874.0,863.0,2010
1757,377,1410.0,1394.0,2010
1757,378,245.0,238.0,2010
1757,306,1814.0,1789.0,2010
1757,16493,,,2010
1757,5307,,,2010
1758,16497,,,2010
1760,10859,1158.0,1158.0,2010
1760,917,221.0,221.0,2010
1760,1179,427.0,426.0,2010
1760,923,324.0,323.0,2010
1760,72,44.0,44.0,2010
1760,1142,,,2010
1760,1122,217.0,216.0,2010
1760,8215,,,2010
1760,3444,1410.0,1404.0,2010
1760,1531,,,2010
1760,1398,3878.0,3871.0,2010
1760,1104,4.0,4.0,2010
1760,1083,195.0,193.0,2010
1760,56,1338.0,1330.0,2010
1760,857,98.0,96.0,2010
1760,856,279.0,273.0,2010
1760,854,321.0,314.0,2010
1760,808,348.0,339.0,2010
1760,768,578.0,567.0,2010
1760,519,672.0,660.0,2010
1760,233,2.0,2.0,2010
1760,154,134.0,130.0,2010
1760,11042,1140.0,1125.0,2010
1760,16502,,,2010
1760,757,2200.0,2181.0,2010
1768,6448,,,2010
1768,544,2486.0,2486.0,2010
1768,16563,,,2010
1768,16560,,,2010
1768,524,3288.0,3287.0,2010
1769,289,8.0,8.0,2010
1771,89,6.0,6.0,2010
1771,55,25.0,24.0,2010
1771,161,113.0,111.0,2010
1771,289,11.0,10.0,2010
1771,300,4.0,4.0,2010
1771,466,75.0,71.0,2010
1777,1084,,,2010
1777,16617,,,2010
1777,16616,,,2010
1777,16614,,,2010
1777,13190,,,2010
1777,13187,,,2010
1777,13186,,,2010
1777,16624,,,2010
1777,13184,,,2010
1777,13182,,,2010
1777,12552,,,2010
1777,7810,4839.0,4839.0,2010
1777,13185,,,2010
1777,13183,,,2010
1777,13206,,,2010
1777,13209,,,2010
1777,16609,,,2010
1777,16612,,,2010
1777,12218,3563.0,3563.0,2010
1777,13189,,,2010
1777,16622,,,2010
1777,16610,,,2010
1780,89,13.0,13.0,2010
1780,257,161.0,160.0,2010
1780,288,7.0,7.0,2010
1780,292,36.0,34.0,2010
1780,295,18.0,16.0,2010
1780,300,186.0,181.0,2010
1780,344,8.0,7.0,2010
1780,461,4.0,4.0,2010
1780,466,170.0,163.0,2010
1781,9321,,,2010
1781,16646,,,2010
1781,65,104.0,104.0,2010
1781,6400,2420.0,2419.0,2010
1781,16657,,,2010
1781,16660,,,2010
1782,3288,2014.0,2014.0,2010
1782,680,64.0,64.0,2010
1782,16664,,,2010
1783,207,58.0,58.0,2010
1783,3797,,,2010
1783,924,8.0,8.0,2010
1786,11731,,,2010
1788,2801,934.0,934.0,2010
1788,686,639.0,639.0,2010
1788,300,240.0,240.0,2010
1792,562,32.0,32.0,2010
1792,1806,734.0,733.0,2010
1792,8111,623.0,622.0,2010
1792,1757,1298.0,1295.0,2010
1792,2864,701.0,699.0,2010
1792,959,53.0,52.0,2010
1792,599,21.0,21.0,2010
1792,1413,226.0,223.0,2010
1792,1372,13.0,13.0,2010
1792,4784,176.0,172.0,2010
1792,8126,630.0,623.0,2010
1792,707,18.0,17.0,2010
1792,1412,30.0,27.0,2010
1792,565,548.0,540.0,2010
1792,4251,378.0,370.0,2010
1792,4790,3239.0,3224.0,2010
1792,5416,780.0,766.0,2010
1792,7047,449.0,440.0,2010
1792,607,36.0,31.0,2010
1793,3109,469.0,469.0,2010
1794,2845,,,2010
1794,9936,,,2010
1794,10038,,,2010
1794,16352,,,2010
1794,16704,,,2010
1794,16705,,,2010
1794,16711,,,2010
1794,16712,,,2010
1795,55,221.0,221.0,2010
1795,1400,301.0,300.0,2010
1795,1098,260.0,259.0,2010
1795,906,806.0,803.0,2010
1795,686,475.0,472.0,2010
1795,485,,,2010
1795,475,25.0,25.0,2010
